# Time forceX forceY forceZ normalForce
2.309 0.00709845 4.46683e-06 0.00228784 -2.42177
2.31 0.00710182 -1.03993e-05 0.00226147 -2.42078
2.311 0.00706397 9.49788e-06 0.00229309 -2.41963
2.312 0.00706016 1.09512e-05 0.00230564 -2.41867
2.313 0.00708773 -3.84198e-06 0.00227364 -2.41801
2.314 0.00708401 -1.1943e-07 0.00228769 -2.41715
2.315 0.00705939 1.99976e-06 0.00229199 -2.4154
2.316 0.00704761 7.13733e-06 0.00228817 -2.41433
2.317 0.00707548 6.87074e-06 0.00226282 -2.41323
2.318 0.0070431 -2.42461e-07 0.00229015 -2.4117
2.319 0.00706674 -2.07618e-06 0.00227972 -2.41126
2.32 0.00703463 2.55724e-05 0.00225207 -2.40915
2.321 0.00706267 -1.95452e-06 0.00227144 -2.40862
2.322 0.00704802 -1.6194e-06 0.00228028 -2.40729
2.323 0.00704788 6.63393e-07 0.00227749 -2.40623
2.324 0.00704368 -1.61456e-06 0.00227756 -2.40489
2.325 0.00704636 -4.69478e-06 0.00227909 -2.40368
2.326 0.00704699 -7.17282e-07 0.00225432 -2.40239
2.327 0.00700772 3.85489e-06 0.00228919 -2.40084
2.328 0.00702004 2.34692e-05 0.00224112 -2.39932
2.329 0.0070171 -5.62882e-06 0.00227516 -2.39855
2.33 0.00701128 2.4645e-05 0.00227854 -2.397
2.331 0.00702039 1.6861e-05 0.00225618 -2.39619
2.332 0.00697787 1.1007e-05 0.00226999 -2.39424
2.333 0.00702242 5.11275e-07 0.00225466 -2.39336
2.334 0.00700875 1.41329e-05 0.00226051 -2.3924
2.335 0.00698342 2.48269e-05 0.00225348 -2.39077
2.336 0.00699924 -1.70908e-06 0.00226013 -2.38962
2.337 0.00698392 -5.38254e-06 0.00226685 -2.38779
2.338 0.00697927 2.98197e-06 0.00225668 -2.38684
2.339 0.00699063 -3.15323e-06 0.00225523 -2.38561
2.34 0.00699249 -9.49854e-07 0.00224337 -2.38403
2.341 0.00698065 -1.91407e-06 0.00225178 -2.38278
2.342 0.00696357 -5.01229e-06 0.00225895 -2.38099
2.343 0.0069583 3.56388e-06 0.00224878 -2.37982
2.344 0.00696461 1.81808e-06 0.00224937 -2.37865
2.345 0.00697619 -9.57729e-06 0.00224646 -2.37694
2.346 0.00695268 1.71323e-07 0.00224472 -2.37589
2.347 0.00695962 -2.65593e-06 0.00224337 -2.3747
2.348 0.00694712 3.8502e-06 0.0022341 -2.37279
2.349 0.00695572 -3.62004e-06 0.00222463 -2.37158
2.35 0.00694613 -2.83048e-06 0.0022454 -2.36997
2.351 0.00692479 2.7246e-06 0.00223728 -2.36858
2.352 0.00694045 -2.96598e-06 0.00223493 -2.36747
2.353 0.00691127 6.26058e-06 0.00223324 -2.36562
2.354 0.0069345 -2.53719e-06 0.00221774 -2.36441
2.355 0.00692803 -4.47869e-06 0.0022373 -2.36281
2.356 0.00692911 -2.8829e-06 0.00222192 -2.36169
2.357 0.00692013 -9.79846e-06 0.00222683 -2.36003
2.358 0.00691293 -3.51245e-07 0.00222581 -2.3586
2.359 0.00690191 -1.29975e-06 0.00222247 -2.35696
2.36 0.00689176 2.56287e-06 0.00222469 -2.35553
2.361 0.00687992 7.59264e-06 0.00222224 -2.35386
2.362 0.00689386 7.90478e-06 0.00221029 -2.35271
2.363 0.00690106 -3.52756e-06 0.00221406 -2.35144
2.364 0.00688525 1.55309e-05 0.00219293 -2.34957
2.365 0.00686361 -3.54556e-06 0.00221924 -2.34741
2.366 0.00685617 2.12749e-06 0.00221394 -2.34624
2.367 0.00688164 -5.61335e-06 0.00220288 -2.34514
2.368 0.00685361 1.52703e-07 0.00220987 -2.34352
2.369 0.00684696 -6.18425e-07 0.0022093 -2.34159
2.37 0.00684348 2.68697e-06 0.00220602 -2.34011
2.371 0.00685678 -2.51294e-06 0.0022053 -2.339
2.372 0.00682981 6.9884e-06 0.00220294 -2.33716
2.373 0.0068536 -2.54213e-06 0.00218804 -2.33598
2.374 0.00682348 2.85005e-05 0.00221476 -2.33369
2.375 0.00684617 6.47553e-06 0.00217355 -2.33265
2.376 0.00681526 6.61189e-06 0.00219842 -2.33097
2.377 0.00682786 -2.27101e-06 0.00219756 -2.32983
2.378 0.00680619 -2.84085e-06 0.00219807 -2.32722
2.379 0.0068063 4.6438e-06 0.00219087 -2.32592
2.38 0.00681546 -2.12582e-06 0.00219064 -2.32485
2.381 0.00681527 -2.7434e-07 0.00218098 -2.32318
2.382 0.00679026 -2.38901e-06 0.00218839 -2.32162
2.383 0.00680777 -8.92519e-07 0.00217697 -2.31995
2.384 0.00678061 -7.51646e-07 0.00218523 -2.31839
2.385 0.00677562 2.78782e-06 0.00218842 -2.31674
2.386 0.00677706 1.12547e-07 0.00218294 -2.31537
2.387 0.00678782 -1.17206e-06 0.00217209 -2.31371
2.388 0.00678641 -5.13146e-06 0.00215597 -2.31149
2.389 0.0067283 3.29456e-05 0.00218536 -2.3096
2.39 0.00676573 -2.54846e-06 0.00217418 -2.30857
2.391 0.00676339 3.99826e-06 0.00217059 -2.30705
2.392 0.00677146 -1.16366e-05 0.00217512 -2.30548
2.393 0.00675903 -4.43785e-06 0.00216987 -2.30414
2.394 0.00675052 -2.80208e-06 0.00216901 -2.30248
2.395 0.00673664 1.26929e-06 0.00216562 -2.3002
2.396 0.00673617 1.22086e-06 0.00216744 -2.29917
2.397 0.00674064 2.73494e-05 0.00215802 -2.29682
2.398 0.00672756 3.93648e-06 0.00215329 -2.29555
2.399 0.00673553 -4.07256e-06 0.00216104 -2.29364
2.4 0.00671346 2.32477e-06 0.00215658 -2.29219
2.401 0.00672327 -3.25818e-06 0.00214003 -2.29053
2.402 0.00668897 8.80938e-06 0.00215699 -2.28878
2.403 0.00670808 -4.73411e-06 0.00215381 -2.28781
2.404 0.00669281 2.89848e-06 0.00214998 -2.2855
2.405 0.00669311 1.49076e-06 0.00215287 -2.28447
2.406 0.00665141 3.30336e-05 0.00213786 -2.282
2.407 0.00669946 -5.5371e-06 0.00213177 -2.28096
2.408 0.00668634 1.30107e-06 0.00213075 -2.27914
2.409 0.00665862 6.07735e-06 0.00214455 -2.27736
2.41 0.00668012 -3.97444e-06 0.00214511 -2.2756
2.411 0.00667144 -1.72554e-06 0.0021313 -2.27404
2.412 0.00665544 4.27196e-06 0.00214063 -2.27271
2.413 0.00662834 2.75721e-05 0.00212733 -2.27045
2.414 0.00666529 -3.77302e-06 0.00211961 -2.26942
2.415 0.00661291 3.86315e-05 0.00214667 -2.26723
2.416 0.00662255 6.27852e-06 0.00213301 -2.26559
2.417 0.00661949 5.15676e-06 0.00213575 -2.26409
2.418 0.00661524 -2.7244e-06 0.0021365 -2.26269
2.419 0.00664069 1.99058e-06 0.00212956 -2.26075
2.42 0.00662715 -5.07387e-06 0.00211317 -2.25887
2.421 0.0066142 -4.0532e-06 0.00212828 -2.25748
2.422 0.00658913 -2.64063e-06 0.00212711 -2.25565
2.423 0.00661848 -4.76853e-06 0.00211082 -2.25472
2.424 0.00660362 -1.32333e-06 0.00210118 -2.2525
2.425 0.00660903 -8.95738e-06 0.00210463 -2.25072
2.426 0.00660371 -3.27821e-06 0.00210164 -2.24955
2.427 0.0065956 1.16076e-06 0.00210019 -2.24777
2.428 0.00656632 6.52319e-06 0.00211499 -2.246
2.429 0.00656098 3.16689e-06 0.00211429 -2.24437
2.43 0.00658496 -6.05388e-06 0.00209515 -2.24256
2.431 0.00655696 1.92554e-06 0.00211236 -2.24129
2.432 0.00654297 -2.86643e-06 0.0021122 -2.23931
2.433 0.00654391 -2.9631e-06 0.00210048 -2.23796
2.434 0.00656245 2.24807e-06 0.00209408 -2.23622
2.435 0.00655986 -2.97847e-06 0.00210564 -2.23433
2.436 0.00654842 3.71569e-06 0.00209866 -2.23306
2.437 0.00654164 1.49565e-06 0.00208993 -2.2313
2.438 0.00653788 8.41196e-07 0.00209941 -2.22998
2.439 0.00654129 9.77708e-07 0.00208804 -2.2283
2.44 0.00652989 -9.22643e-06 0.00207073 -2.22612
2.441 0.00653156 -7.9177e-06 0.00207967 -2.22441
2.442 0.00652634 -3.19184e-06 0.00207687 -2.22327
2.443 0.00650795 -5.02886e-06 0.00206801 -2.22118
2.444 0.00648884 1.29605e-07 0.00209078 -2.2201
2.445 0.00648406 6.81535e-06 0.00209039 -2.21806
2.446 0.00647819 7.34515e-06 0.00209015 -2.21658
2.447 0.00648069 2.57491e-06 0.00208748 -2.21519
2.448 0.00646965 9.77503e-07 0.00208256 -2.21332
2.449 0.00646468 2.15344e-06 0.00208258 -2.21173
2.45 0.0064828 3.57958e-05 0.00207738 -2.20994
2.451 0.00647858 3.47498e-06 0.00207643 -2.20896
2.452 0.00645125 2.30936e-05 0.00207776 -2.20676
2.453 0.00645701 -2.13378e-06 0.00207917 -2.20543
2.454 0.00644018 2.6077e-06 0.00207782 -2.20406
2.455 0.00643636 -6.89854e-07 0.00207129 -2.20222
2.456 0.00642297 3.26904e-05 0.00207336 -2.20035
2.457 0.00644275 8.05565e-07 0.00205269 -2.19941
2.458 0.00642381 8.70611e-06 0.0020637 -2.19777
2.459 0.00644092 -2.86402e-06 0.00206759 -2.19605
2.46 0.00641138 6.49417e-06 0.00206809 -2.19465
2.461 0.00640878 -8.81578e-07 0.00206282 -2.19283
2.462 0.00638915 4.40333e-05 0.00204535 -2.19106
2.463 0.00642686 -2.18446e-06 0.00204664 -2.1901
2.464 0.00637814 1.1978e-05 0.00206352 -2.18815
2.465 0.00638433 4.54274e-06 0.00206209 -2.18684
2.466 0.00639592 5.61113e-07 0.00205689 -2.1855
2.467 0.00640697 -3.29851e-06 0.00204016 -2.18396
2.468 0.00640557 4.79279e-06 0.00204778 -2.1828
2.469 0.00639619 -5.70767e-06 0.00205191 -2.18102
2.47 0.00639092 2.47598e-06 0.00204905 -2.17956
2.471 0.00635768 9.42195e-07 0.0020561 -2.17793
2.472 0.0063903 -1.34531e-05 0.00202524 -2.17613
2.473 0.00636977 -8.77782e-07 0.00204644 -2.17502
2.474 0.00635646 -2.82295e-06 0.00204687 -2.17357
2.475 0.00635587 -4.75349e-06 0.00204646 -2.17178
2.476 0.00636392 -5.82657e-07 0.00204224 -2.17057
2.477 0.00633462 5.74407e-06 0.00205664 -2.16871
2.478 0.00632091 4.35028e-06 0.00204655 -2.16752
2.479 0.00631156 8.30296e-06 0.00204754 -2.16597
2.48 0.00633098 -1.49931e-07 0.00204678 -2.16471
2.481 0.00635583 5.2823e-06 0.00200911 -2.16334
2.482 0.00634913 -2.81591e-06 0.00202035 -2.16206
2.483 0.00633627 -2.75293e-06 0.0020308 -2.16079
2.484 0.00633601 -5.92957e-07 0.00202651 -2.15926
2.485 0.00632652 -3.86587e-06 0.00202761 -2.15802
2.486 0.00632574 1.14559e-07 0.00202283 -2.15622
2.487 0.00631865 2.06422e-06 0.002023 -2.15476
2.488 0.00629496 -2.3693e-06 0.00202641 -2.15331
2.489 0.00631127 -2.20512e-07 0.00202697 -2.15238
2.49 0.00627515 -4.33819e-06 0.00203601 -2.15065
2.491 0.00627522 8.89737e-06 0.00203414 -2.14895
2.492 0.00626275 -6.01011e-08 0.00203406 -2.14766
2.493 0.00625602 7.42763e-06 0.00202553 -2.14645
2.494 0.00626839 7.90432e-06 0.00202227 -2.14507
2.495 0.00628443 -2.71448e-06 0.0020194 -2.14412
2.496 0.00625216 1.12888e-05 0.00201663 -2.14243
2.497 0.0062637 1.25461e-06 0.00201024 -2.14118
2.498 0.00627291 -3.80446e-07 0.00201627 -2.14021
2.499 0.00624305 -7.93102e-07 0.00202028 -2.13856
2.5 0.00626013 1.0447e-05 0.00198177 -2.13733
2.501 0.00626076 -3.66774e-06 0.00199272 -2.13574
2.502 0.00622525 3.63651e-06 0.00201367 -2.13465
2.503 0.00625722 8.22885e-07 0.00199759 -2.13364
2.504 0.0062322 -7.77495e-07 0.00201084 -2.1322
2.505 0.00624939 1.02463e-05 0.00199838 -2.13112
2.506 0.00624692 -3.43881e-06 0.00199963 -2.12991
2.507 0.00620434 4.92279e-06 0.00200815 -2.12842
2.508 0.00621339 7.95425e-06 0.002009 -2.12738
2.509 0.00621554 -4.10706e-06 0.00201084 -2.12601
2.51 0.00619765 5.42771e-06 0.00200897 -2.12495
2.511 0.00623649 -9.25664e-07 0.00198249 -2.1238
2.512 0.00620116 1.68453e-06 0.00200828 -2.12248
2.513 0.00619061 9.25531e-06 0.00201598 -2.12126
2.514 0.00618237 -1.45643e-07 0.00202057 -2.12028
2.515 0.0061983 1.16159e-05 0.00198509 -2.11901
2.516 0.00617379 3.22794e-06 0.00200798 -2.11763
2.517 0.00617468 4.81633e-06 0.00201432 -2.11658
2.518 0.00616887 2.40929e-06 0.0020018 -2.11534
2.519 0.00620667 -2.3141e-06 0.001978 -2.11486
2.52 0.00620324 9.18079e-06 0.00197574 -2.11347
2.521 0.00617991 7.51205e-07 0.00199393 -2.11229
2.522 0.0061576 7.3658e-06 0.00200869 -2.11092
2.523 0.00618819 -1.7875e-06 0.00198508 -2.11049
2.524 0.00616217 1.39566e-05 0.00199383 -2.10891
2.525 0.00614338 5.38852e-06 0.00200267 -2.10804
2.526 0.00613603 1.39529e-06 0.00200078 -2.10666
2.527 0.00617734 6.62351e-07 0.00198172 -2.10624
2.528 0.00614708 8.13759e-06 0.00198981 -2.10489
2.529 0.00617267 6.17451e-06 0.00196493 -2.10397
2.53 0.00616785 5.95793e-06 0.00198341 -2.10334
2.531 0.00614383 4.58238e-06 0.00198347 -2.10163
2.532 0.00616047 2.01055e-07 0.00197261 -2.10113
2.533 0.00613165 9.38391e-06 0.00198913 -2.10005
2.534 0.00615186 1.82564e-05 0.00195589 -2.09854
2.535 0.00615262 -5.21766e-06 0.00197651 -2.09789
2.536 0.00613126 -4.02121e-06 0.00199181 -2.09698
2.537 0.00612105 2.74919e-06 0.00198182 -2.09604
2.538 0.00610985 5.79001e-06 0.00198352 -2.09526
2.539 0.0061201 1.02167e-05 0.00198323 -2.0943
2.54 0.00611468 9.40864e-06 0.00198192 -2.09316
2.541 0.00612981 1.54317e-05 0.00195374 -2.09224
2.542 0.00609947 6.81151e-06 0.0019797 -2.09137
2.543 0.0061244 -4.34893e-06 0.00197621 -2.09092
2.544 0.00610034 4.04599e-06 0.00198194 -2.08969
2.545 0.00610741 1.3667e-05 0.00195918 -2.08873
2.546 0.00607052 2.7243e-05 0.0019777 -2.0879
2.547 0.00608063 2.79401e-05 0.00195882 -2.08704
2.548 0.00608312 -8.24804e-06 0.00198278 -2.08688
2.549 0.00608513 3.98376e-06 0.00199 -2.08559
2.55 0.0060967 1.23873e-05 0.00195605 -2.08462
2.551 0.00610327 -4.74245e-06 0.00196137 -2.08408
2.552 0.00608877 1.30213e-05 0.00195432 -2.0831
2.553 0.00611089 4.20839e-06 0.00197714 -2.08312
2.554 0.00609654 1.67333e-06 0.00197419 -2.08198
2.555 0.0060829 1.26344e-05 0.00195408 -2.08089
2.556 0.00611547 -4.60738e-06 0.0019465 -2.08059
2.557 0.00606378 5.28842e-06 0.00198616 -2.07944
2.558 0.00607193 3.42668e-06 0.00197303 -2.07931
2.559 0.00610781 1.05054e-05 0.00195278 -2.07856
2.56 0.00610281 -4.45028e-07 0.00195389 -2.07827
2.561 0.00604432 2.15372e-06 0.00197695 -2.07665
2.562 0.00606439 2.34823e-06 0.00197601 -2.07645
2.563 0.0060635 1.60612e-06 0.00197493 -2.07596
2.564 0.00607737 1.313e-05 0.00194156 -2.07488
2.565 0.00605543 2.81648e-05 0.00196418 -2.07451
2.566 0.00607157 -8.20844e-07 0.00196315 -2.07438
2.567 0.00606306 1.70778e-05 0.00195091 -2.07345
2.568 0.0060836 9.13811e-06 0.00194458 -2.07298
2.569 0.0060973 1.08086e-05 0.00193323 -2.07247
2.57 0.00606174 1.12987e-05 0.00195462 -2.07217
2.571 0.00603029 3.77583e-05 0.00196251 -2.07101
2.572 0.00604923 3.25709e-06 0.0019649 -2.07075
2.573 0.00607194 -4.18253e-06 0.00194768 -2.07046
2.574 0.00607332 7.63273e-06 0.00194565 -2.06989
2.575 0.00607608 3.62904e-06 0.00193924 -2.06938
2.576 0.00607033 2.81143e-06 0.00193677 -2.06881
2.577 0.0060652 6.91407e-06 0.00194308 -2.06838
2.578 0.00606706 -9.02814e-06 0.00193929 -2.06763
2.579 0.00603102 2.50987e-06 0.00196429 -2.06723
2.58 0.00606456 -4.7509e-06 0.00194507 -2.06662
2.581 0.00603022 6.51149e-06 0.00196399 -2.06622
2.582 0.0060581 -9.88371e-06 0.00194322 -2.06564
2.583 0.00602631 3.62997e-06 0.00196076 -2.06524
2.584 0.00605111 -1.52445e-07 0.00194934 -2.06491
2.585 0.0060506 6.93513e-06 0.00194056 -2.06439
2.586 0.00602779 2.27268e-05 0.00194455 -2.06389
2.587 0.00603879 1.2088e-05 0.00193805 -2.06338
2.588 0.00605613 5.91261e-06 0.0019496 -2.06305
2.589 0.00603073 9.03966e-06 0.00194909 -2.06256
2.59 0.00604303 -4.53986e-06 0.00193308 -2.06198
2.591 0.00603977 1.80971e-05 0.00195187 -2.06176
2.592 0.00603419 9.85664e-06 0.00194334 -2.06124
2.593 0.00602224 2.48986e-06 0.00194452 -2.06068
2.594 0.00601816 1.17366e-06 0.00195275 -2.06031
2.595 0.00600884 6.63223e-08 0.00195091 -2.06
2.596 0.00602015 4.61065e-07 0.00194657 -2.0628
2.597 0.00599548 7.97177e-06 0.00194069 -2.05548
2.598 0.00601314 1.98044e-05 0.00195048 -2.06353
2.599 0.00599308 7.85373e-06 0.00194002 -2.05503
2.6 0.00601383 1.37404e-05 0.00194807 -2.06288
2.601 0.00599034 9.30277e-06 0.00194001 -2.05459
2.602 0.00600922 1.32421e-05 0.00194587 -2.06142
2.603 0.00598748 9.19689e-06 0.0019392 -2.05425
2.604 0.00600477 1.27718e-05 0.0019427 -2.06053
2.605 0.00598489 9.43912e-06 0.00193886 -2.05397
2.606 0.00599817 1.30374e-05 0.00194105 -2.05966
2.607 0.00598218 9.7014e-06 0.00193831 -2.05374
2.608 0.00600139 8.57329e-06 0.00194044 -2.05916
2.609 0.00598046 9.86317e-06 0.00193791 -2.05357
2.61 0.00599098 9.3281e-06 0.001938 -2.0582
